AveragePrice,TotalSize,Timestamp
0.199224,7733425.496492,1748641895626
0.199097,5793987.424545,1748641955626
0.199016,4117276.198991,1748642015626
0.199001,3825632.204998,1748642075626
0.198983,3665683.537727,1748642135626
0.198975,3686458.742528,1748642195626
0.198936,3252847.992263,1748642255626
0.198819,3175327.848964,1748642315626
0.198756,2283966.254337,1748642375626
0.198752,1983890.135530,1748642435626
0.198771,1990190.133183,1748642495626
0.198796,2233611.755844,1748642555626
0.198802,2370374.594406,1748642615626
0.198816,2460268.493824,1748642675626
0.198832,2538797.898484,1748642735626
0.198835,2520682.630977,1748642795626
0.198773,2688251.763907,1748642855626
0.198765,2748849.310236,1748642915626
0.198753,2680211.574330,1748642975626
0.198742,2836642.165686,1748643035626
0.198720,2725021.399215,1748643095626
0.198687,2268264.493394,1748643155626
0.198720,2542347.679465,1748643215626
0.198713,2160393.399466,1748643275626
0.198707,2245147.035243,1748643335626
0.198694,2240576.173550,1748643395626
0.198623,2066005.867514,1748643455626
0.198212,5522572.052859,1748643515626
0.198164,5615031.670206,1748643575626
0.198071,6059204.692212,1748643635626
0.198020,7059853.318149,1748643695626
0.197976,6951534.152391,1748643755626
0.197943,7136116.327872,1748643815626
0.197899,8056203.638093,1748643875626
0.197855,8142458.859664,1748643935626
0.197751,8440456.865915,1748643995626
0.197720,8701877.139471,1748644055626
0.197669,8082461.131716,1748644115626
0.197618,8305134.254988,1748644175626
0.197563,8432457.428124,1748644235626
0.197507,8604247.892850,1748644295626
0.197350,8775280.553017,1748644355626
0.196981,6821595.363234,1748644415626
0.196883,6892374.214282,1748644475626
0.196804,6991883.678699,1748644535626
0.196700,6579696.041592,1748644595626
0.196661,6650161.675280,1748644655626
0.196626,6519438.076897,1748644715626
0.196322,6689034.712740,1748644775626
0.196247,7171864.868240,1748644835626
0.195863,8925973.680820,1748644895626
0.195731,9561455.931421,1748644955626
0.195669,10314200.584308,1748645015626
0.195469,11443633.363432,1748645075629
0.195250,12897702.516993,1748645135626
0.195122,14237062.705883,1748645195626
0.195001,14506941.888606,1748645255626
0.194891,13641220.603233,1748645315626
0.194851,14048950.539458,1748645375626
0.194849,14529479.601901,1748645435626
0.194870,16070936.527358,1748645495626
0.194856,18419581.571839,1748645555626
0.194840,19074330.190292,1748645615626
0.194771,18231487.501904,1748645675626
0.194742,18140918.747099,1748645735626
0.194607,17084267.945249,1748645795626
0.194259,28569659.598121,1748645855626
0.193921,32576626.802122,1748645915626
0.193809,33713167.659635,1748645975626
0.193633,34004613.285866,1748646035626
0.193179,38343231.520281,1748646095626
0.192954,43621037.241215,1748646155626
0.192870,45074311.444604,1748646215626
0.192848,45738609.244263,1748646275626
0.192779,45021049.263229,1748646335626
0.192699,44805597.158023,1748646395626
0.192700,43091173.853782,1748646455626
0.192736,48212579.626004,1748646515626
0.192763,48305326.284118,1748646575626
0.192747,48106103.383199,1748646635626
0.192706,47478158.985691,1748646695626
0.192617,35395166.088658,1748646755626
0.192617,30913620.128496,1748646815626
0.192618,29015978.130032,1748646875626
0.192655,27317899.405273,1748646935626
0.193001,22338638.306513,1748646995626
0.193334,17258487.533085,1748647055626
0.193252,17916959.146877,1748647115626
0.192632,22851183.621126,1748647175626
0.192602,23622785.348124,1748647235626
0.192576,23500522.963929,1748647295626
0.192505,24236314.321272,1748647355626
0.192372,18647486.802879,1748647415626
0.192289,18627643.458216,1748647475626
0.192279,18908758.945464,1748647535626
0.192239,18944189.359872,1748647595626
0.192201,19424080.478253,1748647655626
0.192151,19922027.564074,1748647715626
0.192021,22163357.737595,1748647775626
0.192009,22585659.096133,1748647835626
0.191981,22844297.253356,1748647895626
0.191946,23828298.808808,1748647955626
0.191945,21634614.532976,1748648015626
0.192284,16511364.869069,1748648075626
0.192286,15898512.952888,1748648135626
0.192333,14937250.509133,1748648195626
0.192345,14050373.453320,1748648255626
0.192339,13894105.298879,1748648315626
0.192342,14014021.042236,1748648375626
0.192358,15494137.394747,1748648435626
0.192379,15395958.851784,1748648495626
0.192424,14976950.126718,1748648555626
0.192479,14600008.314483,1748648615626
0.192702,11849288.950601,1748648675626
0.192772,11340960.171272,1748648735626
0.192807,10415263.038105,1748648795626
0.192916,9414039.870726,1748648855626
0.192957,8917193.631217,1748648915626
0.193021,8033530.897231,1748648975626
0.193066,7997874.059220,1748649035626
0.193012,7684646.059975,1748649095626
0.193007,7274443.481446,1748649155626
0.193100,7808436.323302,1748649215626
0.193185,7783201.631490,1748649275626
0.193297,5845818.216647,1748649335626
0.193320,5654543.820620,1748649395626
0.193335,5623197.698982,1748649455626
0.193378,5335627.587719,1748649515626
0.193413,5461346.874887,1748649575626
0.193433,5612383.093181,1748649635626
0.193516,6015281.483267,1748649695626
0.193579,7440145.677474,1748649755626
0.193594,7563576.518506,1748649815626
0.193562,7949902.986239,1748649875626
0.193515,8736253.205570,1748649935626
0.193515,10028263.154227,1748649995626
0.193530,10086700.265748,1748650055626
0.193497,9486169.943624,1748650115626
0.193480,9469398.427935,1748650175626
0.193450,9793016.334922,1748650235626
0.193441,9863729.779725,1748650295626
0.193390,10107529.129804,1748650355626
0.193340,10393353.674164,1748650415626
0.193036,13661892.907703,1748650475626
0.192925,14991002.212532,1748650535626
0.191893,22114108.319757,1748650595626
0.191512,24613276.554413,1748650655626
0.191407,25062433.490874,1748650715626
0.191164,25626500.661576,1748650775626
0.190687,30325459.312471,1748650835626
0.190503,32319183.169922,1748650895626
0.190432,33424589.185489,1748650955626
0.190430,33974892.499783,1748651015626
0.190414,33912765.355392,1748651075626
0.190423,35848540.395431,1748651135626
0.190410,35794530.991689,1748651195626
0.190383,35772135.777941,1748651255626
0.190390,38145381.367945,1748651315626
0.190310,35095218.595714,1748651375626
0.190269,33699622.013785,1748651435626
0.190287,26507100.577706,1748651495626
0.190324,22412296.680972,1748651555626
0.190374,21924001.091990,1748651615626
0.190481,20891494.930097,1748651675626
0.191100,16099473.641091,1748651735626
0.191467,13074250.432362,1748651795626
0.191659,11796978.201689,1748651855626
0.191797,11351834.128362,1748651915626
0.191942,11369532.573350,1748651975626
0.192114,9159000.938663,1748652035626
0.192234,9431794.760752,1748652095626
0.192433,10355065.445916,1748652155626
0.192769,8078353.695899,1748652215626
0.192901,8222433.708664,1748652275626
0.192996,8293338.186178,1748652335626
0.193209,8368888.162011,1748652395626
0.193324,9243342.332944,1748652455626
0.193407,9699826.910019,1748652515626
0.193446,9694985.961874,1748652575626
0.193488,8789962.461093,1748652635626
0.193551,8292542.773010,1748652695626
0.193577,8381114.160241,1748652755626
0.193605,8385427.422467,1748652815626
0.193643,8239993.082856,1748652875626
0.193533,8394325.306285,1748652935626
0.193418,8414188.893937,1748652995626
0.193268,7733103.643379,1748653055626
0.193086,7725769.185834,1748653115626
0.192861,8006569.487748,1748653175626
0.192670,9682087.063016,1748653235626
0.192324,9861370.444306,1748653295626
0.192095,9110418.248054,1748653355626
0.191749,9542282.442540,1748653415626
0.191597,10071407.875949,1748653475626
0.191368,11819606.587252,1748653535626
0.191285,12309496.769009,1748653595626
0.191170,12834604.405360,1748653655626
0.190944,14533543.065188,1748653715626
0.190881,15807707.868832,1748653775626
0.190729,16325470.587615,1748653835626
0.190601,16555677.693480,1748653895626
0.190526,16311675.039378,1748653955626
0.190531,17497228.767477,1748654015626
0.190483,17718234.681644,1748654075626
0.190504,16279052.151268,1748654135626
0.190544,16593289.327077,1748654195626
0.190543,16290315.649121,1748654255626
0.190594,15642993.629407,1748654315626
0.190647,16299397.749187,1748654375626
0.190737,14423430.276294,1748654435626
0.190771,13771505.123238,1748654495626
0.190876,14011857.637093,1748654555626
0.191109,12649877.092112,1748654615626
0.191088,12095806.420904,1748654675626
0.191123,11632436.436267,1748654735626
0.191067,12520684.391749,1748654795626
0.191010,12464223.626953,1748654855626
0.190876,12348283.824732,1748654915626
0.190748,13086931.565118,1748654975626
0.190531,15013395.741195,1748655035626
0.190250,15354741.285016,1748655095626
0.190156,15528463.959809,1748655155626
0.190019,15382282.101445,1748655215626
0.189280,21491847.949717,1748655275626
0.188571,31524068.370431,1748655335626
0.188455,33790695.818506,1748655395626
0.188375,34231201.614500,1748655455626
0.188397,34805717.962836,1748655515626
0.188346,35085392.310474,1748655575626
0.188329,35167630.109400,1748655635626
0.188286,34228055.918286,1748655695626
0.188274,34083283.515742,1748655755626
0.188260,32676761.344346,1748655815626
0.188273,31436488.204209,1748655875626
0.188245,29270209.585980,1748655935626
0.188219,28304542.405565,1748655995626
0.188210,28472125.353791,1748656055626
0.188201,28453616.850002,1748656115626
0.188229,21409825.086807,1748656175626
0.189011,11647509.875706,1748656235626
0.189293,10151743.788019,1748656295626
0.189426,9439821.099435,1748656355626
0.189350,8936177.875079,1748656415626
0.189305,8702504.295584,1748656475626
0.189300,8699903.580048,1748656535626
0.189305,8926617.614964,1748656595626
0.189283,8942707.659612,1748656655626
0.189254,9281116.835593,1748656715626
0.189205,10486529.005026,1748656775626
0.189210,11207143.753279,1748656835626
0.189227,11092203.384972,1748656895626
0.189253,11049876.134527,1748656955626
0.189260,11059674.003544,1748657015626
0.189244,11280789.937110,1748657075626
0.189212,11230026.694487,1748657135626
0.189279,11297486.363536,1748657195626
0.189357,11155734.236584,1748657255626
0.189470,11432831.939001,1748657315626
0.189551,10557644.115482,1748657375626
0.189721,10524211.888659,1748657435626
0.189821,10413042.117986,1748657495626
0.189929,10508669.812419,1748657555626
0.189998,10166469.190785,1748657615626
0.190065,8595679.840646,1748657675626
0.190258,8623836.308497,1748657735626
0.190342,8565376.051074,1748657795626
0.190446,8083612.804079,1748657855626
0.190650,8359484.891103,1748657915626
0.190938,9424498.120198,1748657975626
0.191150,9234385.611075,1748658035626
0.191322,8429180.427139,1748658095626
0.191440,8664497.303597,1748658155626
0.191542,8016229.949735,1748658215626
0.191569,8145965.920553,1748658275626
0.191654,7727990.048908,1748658335626
0.191694,7176867.211842,1748658395626
0.191744,6802879.890481,1748658455626
0.191762,6779337.248493,1748658515626
0.191669,7227830.818340,1748658575626
0.191681,6315312.677482,1748658635626
0.191561,6270779.381901,1748658695626
0.191374,6524899.808982,1748658755626
0.191199,6205605.308114,1748658815626
0.190927,5618487.566744,1748658875626
0.190786,5860061.574610,1748658935626
0.190719,5844630.959094,1748658995626
0.190640,6232017.013004,1748659055626
0.190623,6246289.977965,1748659115626
0.190621,6737253.844654,1748659175626
0.190608,6726219.276310,1748659235626
0.190579,6641959.896031,1748659295626
0.190564,6593491.697666,1748659355626
0.190527,6532492.783687,1748659415626
0.190493,5892888.950256,1748659475626
0.190485,5792390.865813,1748659535626
0.190497,5749096.913541,1748659595626
0.190534,6511197.110021,1748659655626
0.190538,6426749.607923,1748659715626
0.190575,5471612.636753,1748659775626
0.190569,5119454.771340,1748659835626
0.190515,5807810.301610,1748659895626
0.190427,4861103.224531,1748659955626
0.190165,5102233.130728,1748660015626
0.189777,7010608.379765,1748660075626
0.189598,10886777.685914,1748660135626
0.189455,11765910.289236,1748660195626
0.189266,12998077.727730,1748660255626
0.189161,14152296.063423,1748660315626
0.188920,16583705.354785,1748660375626
0.188790,18385918.947884,1748660435626
0.188697,20195238.348221,1748660495626
0.188640,21400576.510922,1748660555626
0.188545,22932215.085611,1748660615626
0.188409,25057413.388610,1748660675626
0.188344,26400334.710884,1748660735626
0.188247,27461302.893187,1748660795626
0.188157,29102145.956937,1748660855626
0.187810,35831881.335752,1748660915626
0.187686,35048419.734868,1748660975626
0.187569,32893308.237245,1748661035626
0.187451,34685363.770689,1748661095626
0.187369,34835679.322117,1748661155626
0.187296,37837599.227353,1748661215626
0.187229,36355179.223094,1748661275626
0.187161,36933234.793624,1748661335626
0.187113,38082277.129670,1748661395626
0.186999,38221894.033499,1748661455626
0.186841,39971678.098692,1748661515626
0.186759,39072965.219382,1748661575626
0.186665,41499850.433905,1748661635626
0.186606,41456676.652166,1748661695626
0.186574,40297507.332590,1748661755626
0.186618,33666799.398247,1748661815626
0.186627,32359274.966027,1748661875626
0.186627,30681940.524361,1748661935626
0.186655,28172120.932901,1748661995626
0.186691,27539469.547739,1748662055626
0.186707,23484524.347275,1748662115626
0.186716,22695390.920990,1748662175626
0.186784,20931460.497649,1748662235626
0.186737,17858018.542140,1748662295626
0.186859,15703166.997238,1748662355626
0.187188,12753756.910471,1748662415626
0.187349,11741135.635874,1748662475626
0.187710,8025640.037057,1748662535626
0.187982,7564828.004620,1748662595626
0.188149,7005123.369693,1748662655626
0.188267,6937494.913643,1748662715626
0.188307,6492561.146661,1748662775626
0.188340,6486643.405766,1748662835626
0.188344,6786744.094585,1748662895626
0.188308,6517224.414032,1748662955626
0.188230,6753197.261955,1748663015626
0.188215,6793218.060655,1748663075626
0.188146,6819986.391204,1748663135626
0.188128,7272210.273475,1748663195626
0.188064,7056757.536456,1748663255626
0.188066,6634995.973366,1748663315626
0.188121,6455312.986156,1748663375626
0.188258,6795191.178421,1748663435626
0.188354,6466620.611897,1748663495626
0.188384,7108124.734811,1748663555626
0.188365,6745435.918327,1748663615626
0.188370,6745748.399893,1748663675626
0.188367,6669139.884996,1748663735626
0.188389,6100782.070418,1748663795626
0.188467,5599213.849152,1748663855626
0.188628,5266472.066762,1748663915626
0.188705,5395676.779167,1748663975626
0.188805,4832870.737622,1748664035626
0.188876,4449848.389106,1748664095626
0.188887,4675783.056664,1748664155626
0.188903,4677796.782977,1748664215626
0.188877,4675953.015155,1748664275626
0.188808,4406868.462658,1748664335626
0.188673,3586253.104236,1748664395626
0.188598,2907381.850641,1748664455626
0.188552,3001767.543229,1748664515626
0.188483,3287454.437526,1748664575626
0.188431,3339258.043230,1748664635626
0.188405,3412117.265476,1748664695626
0.188370,3461976.991863,1748664755626
0.188351,3455791.161452,1748664815626
0.188315,3481985.039257,1748664875626
0.188259,3347638.514396,1748664935626
0.188232,3199263.645825,1748664995626
0.188208,2990996.965193,1748665055626
0.188175,2905973.625397,1748665115626
0.188149,2808326.477297,1748665175626
0.188263,3120375.562456,1748665235626
0.188327,3299188.897177,1748665295626
0.188462,3296523.713220,1748665355626
0.188583,3417833.022370,1748665415626
0.188688,3353956.890107,1748665475626
0.188862,3560338.741937,1748665535626
0.189094,4303675.757895,1748665595626
0.189191,4640188.352109,1748665655626
0.189254,4635095.330811,1748665715626
0.189306,4313116.555090,1748665775626
0.189474,6423446.084332,1748665835626
0.189681,9006451.495338,1748665895626
0.189844,10737992.058639,1748665955626
0.189933,10935559.540583,1748666015626
0.189986,10975111.798809,1748666075626
0.190090,10494519.605588,1748666135626
0.190144,10133629.740735,1748666195626
0.190215,10166172.952473,1748666255626
0.190259,9839564.991592,1748666315626
0.190300,9707346.315595,1748666375626
0.190357,9730824.293396,1748666435626
0.190423,9710536.253523,1748666495626
0.190454,9835507.634105,1748666555626
0.190487,10404321.307200,1748666615626
0.190488,11640419.990584,1748666675626
0.190458,11107887.995870,1748666735626
0.190425,8539984.626190,1748666795626
0.190373,6689442.095597,1748666855626
0.190375,6535006.336467,1748666915626
0.190374,6696914.649751,1748666975626
0.190368,6838944.445674,1748667035626
0.190362,6982683.187617,1748667095626
0.190358,7225967.034990,1748667155626
0.190336,7350593.046250,1748667215626
0.190314,7316708.666052,1748667275626
0.190299,6991322.276415,1748667335626
0.190286,6413757.952455,1748667395626
0.190270,5960445.665773,1748667455626
0.190253,5349963.025077,1748667515626
0.190248,4374257.039139,1748667575626
0.190311,2956027.554664,1748667635626
0.190331,2926714.907403,1748667695626
0.190499,3615105.264847,1748667755626
0.190500,3739170.008257,1748667815626
0.190485,3883533.370859,1748667875626
0.190472,3936384.874751,1748667935626
0.190484,3886150.971839,1748667995626
0.190501,4177953.951815,1748668055626
0.190532,4161810.561181,1748668115626
0.190556,4045443.678365,1748668175626
0.190580,4200172.418757,1748668235626
0.190594,4043702.425170,1748668295626
0.190583,4032093.899638,1748668355626
0.190575,4006320.393052,1748668415626
0.190564,3822680.181880,1748668475626
0.190550,3913281.962337,1748668535626
0.190480,4046914.845509,1748668595626
0.190311,3351427.448849,1748668655626
0.190257,3507856.598616,1748668715626
0.190147,3459796.912026,1748668775626
0.190119,3618652.159353,1748668835626
0.190077,3667687.259082,1748668895626
0.190001,2967943.670374,1748668955626
0.189969,2867725.139814,1748669015626
0.189955,2892205.147421,1748669075626
0.189936,3526356.495953,1748669135626
0.189913,3469513.404808,1748669195626
0.189840,3672788.754343,1748669255626
0.189790,4723504.664012,1748669315626
0.189772,4652772.424324,1748669375626
0.189758,5611246.505735,1748669435626
0.189735,5505719.380964,1748669495626
0.189729,5473776.706573,1748669555626
0.189723,5147420.577991,1748669615626
0.189734,4832821.433348,1748669675626
0.189739,4538235.823161,1748669735626
0.189728,4370682.822898,1748669795626
0.189718,4438317.081167,1748669855626
0.189709,4829323.461560,1748669915626
0.189693,4939776.573906,1748669975626
0.189642,4178853.421231,1748670035626
0.189638,4207414.020121,1748670095626
0.189666,3966988.225449,1748670155626
0.189692,2888928.373306,1748670215626
0.189693,2836869.607792,1748670275626
0.189650,1852009.417462,1748670335626
0.189562,1893490.412519,1748670395626
0.189487,2120721.885132,1748670455626
0.189475,2047147.966505,1748670515626
0.189440,2255559.448912,1748670575626
0.189378,2272831.271933,1748670635626
0.189356,2263767.928048,1748670695626
0.189333,2392555.519624,1748670755626
0.189233,2145899.211295,1748670815626
0.189208,1994038.107888,1748670875626
0.189028,3398784.732450,1748670935626
0.188993,3437231.460267,1748670995626
0.188970,3519266.652725,1748671055626
0.188907,3805722.457134,1748671115626
0.188874,3856574.217038,1748671175626
0.188794,3628765.060404,1748671235626
0.188638,3633442.561376,1748671295626
0.188569,3856671.016319,1748671355626
0.188552,3997511.662726,1748671415626
0.188519,3928267.091686,1748671475626
0.188491,3833952.579162,1748671535626
0.188485,3868527.355083,1748671595626
0.188484,3898678.826064,1748671655626
0.188454,3849284.945567,1748671715626
0.188477,3941256.086446,1748671775626
0.188473,2759140.533741,1748671835626
0.188477,2693454.488647,1748671895626
0.188486,2703323.905266,1748671955626
0.188531,2478750.429275,1748672015626
0.188585,2613132.784881,1748672075626
0.188636,2732898.518517,1748672135626
0.188768,2589187.476201,1748672195626
0.188883,2183485.676762,1748672255626
0.188933,2087985.686333,1748672315626
0.189016,1927940.712751,1748672375626
0.189094,1982453.426573,1748672435626
0.189342,2946832.083411,1748672495626
0.189407,2813858.853264,1748672555626
0.189441,2705787.504023,1748672615626
0.189473,2637158.705622,1748672675626
0.189545,2477051.994958,1748672735626
0.189600,2601125.108290,1748672795626
0.189650,2579692.960293,1748672855626
0.189696,2539386.786618,1748672915626
0.189764,2366702.326646,1748672975626
0.189800,2295868.232416,1748673035626
0.189842,2512834.190560,1748673095626
0.189875,2875470.523471,1748673155626
0.189868,3070316.894507,1748673215626
0.189773,3247783.721562,1748673275626
0.189730,3306930.472404,1748673335626
0.189668,2418362.740014,1748673395626
0.189655,2347033.258258,1748673455626
0.189650,2318127.412886,1748673515626
0.189657,2473183.744451,1748673575626
0.189670,2551750.153231,1748673635626
0.189739,3518893.472325,1748673695626
0.189749,3430504.891053,1748673755626
0.189761,3436743.290948,1748673815626
0.189788,3567761.152488,1748673875626
0.189822,3928654.350374,1748673935626
0.189844,3780289.291208,1748673995626
0.189864,3375273.466866,1748674055626
0.189894,3284787.135171,1748674115626
0.190013,3053875.744959,1748674175626
0.190082,3049494.672119,1748674235626
0.190108,2942021.904364,1748674295626
0.190128,3324492.961513,1748674355626
0.190122,3458533.356389,1748674415626
0.190087,3787280.752861,1748674475626
0.190079,3607847.672638,1748674535626
0.190014,3357845.681477,1748674595626
0.189997,3368259.211543,1748674655626
0.189976,3320707.095613,1748674715626
0.189947,3182881.414191,1748674775626
0.189887,2826607.669704,1748674835626
0.189835,2784105.288355,1748674895626
0.189793,2991901.559454,1748674955626
0.189756,2905551.912684,1748675015626
0.189730,3101981.258309,1748675075626
0.189713,3094763.616305,1748675135626
0.189697,3146401.782519,1748675195626
0.189607,2898716.080484,1748675255626
0.189568,2801228.582225,1748675315626
0.189536,2307155.681184,1748675375626
0.189528,2392425.761536,1748675435626
0.189501,1627075.383691,1748675495626
0.189480,1702262.130664,1748675555626
0.189457,1753653.271355,1748675615626
0.189432,1778642.589804,1748675675626
0.189262,2066803.692261,1748675735626
0.189217,2966096.443527,1748675795626
0.189175,2865176.440734,1748675855626
0.189158,2819495.086540,1748675915626
0.189143,2617861.326862,1748675975626
0.189126,2540061.854009,1748676035626
0.189111,2485736.044552,1748676095626
0.189095,2349421.966160,1748676155626
0.189097,2353835.441235,1748676215626
0.189117,2551346.961464,1748676275626
0.189130,2497612.866567,1748676335626
0.189169,2509278.747169,1748676395626
0.189190,2422180.411703,1748676455626
0.189238,2510956.393645,1748676515626
0.189258,2482558.306022,1748676575626
0.189398,2132864.314366,1748676635626
0.189483,1209627.934541,1748676695626
0.189574,1236394.066351,1748676755626
0.189628,1359585.950845,1748676815626
0.189655,1480330.652998,1748676875626
0.189677,1481656.806983,1748676935626
0.189698,1582104.539142,1748676995626
0.189724,1664529.018819,1748677055626
0.189723,1705187.663429,1748677115626
0.189693,1560352.873928,1748677175626
0.189662,1649272.095294,1748677235626
0.189639,1566354.212247,1748677295626
0.189621,1560035.653227,1748677355626
0.189614,1444365.134187,1748677415626
0.189606,1879981.578689,1748677475626
0.189601,1895063.701354,1748677535626
0.189597,1871704.193127,1748677595626
0.189568,1713588.002740,1748677655626
0.189515,1708955.507836,1748677715626
0.189472,1632696.443975,1748677775626
0.189443,2885636.589766,1748677835626
0.189414,2851643.477716,1748677895626
0.189382,2785245.799796,1748677955626
0.189402,2786689.125466,1748678015626
0.189443,2822767.772000,1748678075626
0.189580,2826078.687903,1748678135626
0.189616,2984887.758555,1748678195626
0.189625,3358415.334007,1748678255626
0.189616,3356383.380585,1748678315626
0.189597,2994393.643520,1748678375626
0.189567,3085483.447567,1748678435626
0.189515,3368494.965039,1748678495626
0.189479,4111729.702966,1748678555626
0.189488,4113211.287762,1748678615626
0.189500,4186711.218675,1748678675626
0.189499,3223240.891429,1748678735626
0.189506,3319722.509193,1748678795626
0.189504,3433771.720136,1748678855626
0.189488,3387417.148609,1748678915626
0.189480,3292598.542013,1748678975626
0.189412,3195319.710501,1748679035626
0.189383,3094254.100364,1748679095626
0.189360,2834271.044814,1748679155626
0.189351,2828842.789412,1748679215626
0.189314,2897537.908681,1748679275626
0.189279,3239480.434151,1748679335626
0.189192,3120801.260466,1748679395626
0.189118,2449063.231285,1748679455626
0.189073,2417181.161961,1748679515626
0.188984,2520587.390410,1748679575626
0.188932,2245094.536581,1748679635626
0.188886,2383852.339228,1748679695626
0.188843,2320398.989292,1748679755626
0.188829,2526105.412283,1748679815626
0.188823,2662230.308719,1748679875626
0.188856,2726341.389762,1748679935626
0.188905,3175075.728008,1748679995626
0.188918,3312715.626509,1748680055626
0.188939,4275614.071195,1748680115626
0.188950,4419114.349276,1748680175626
0.188946,4315191.075524,1748680235626
0.188983,4256238.388753,1748680295626
0.189006,4240673.988098,1748680355626
0.189031,4161952.559252,1748680415626
0.189084,4038568.154591,1748680475626
0.189093,4015902.950092,1748680535626
0.189072,3972154.633032,1748680595626
0.189006,4331054.773635,1748680655626
0.188955,4545315.692441,1748680715626
0.188919,4633327.525276,1748680775626
0.188664,6487090.100194,1748680835626
0.188441,7293818.673966,1748680895626
0.188387,7273978.141809,1748680955626
0.188323,6434138.038259,1748681015626
0.188281,6197913.896751,1748681075626
0.188230,6850208.873780,1748681135626
0.188208,6761565.395948,1748681195626
0.188188,6780940.942817,1748681255626
